"2019-10-09 21:00:03.663250" 22.0 36.0
"2019-10-09 22:00:03.168241" 22.0 36.0
"2019-10-09 23:00:03.678357" 22.0 36.0
"2019-10-10 00:00:03.162030" 22.0 36.0
"2019-10-10 01:00:03.690767" 22.0 36.0
"2019-10-10 02:00:03.161728" 22.0 36.0
"2019-10-10 03:00:03.678421" 22.0 36.0
"2019-10-10 04:00:03.239305" 22.0 36.0
"2019-10-10 05:00:03.752056" 22.0 36.0
"2019-10-10 19:00:06.377059" 21.0 37.0
"2019-10-10 20:00:02.894104" 21.0 37.0
"2019-10-10 21:00:03.409663" 22.0 36.0
"2019-10-10 22:00:02.887897" 22.0 36.0
"2019-10-10 23:00:03.398153" 22.0 36.0
"2019-10-11 00:00:02.907955" 22.0 37.0
"2019-10-11 01:00:03.440527" 22.0 37.0
"2019-10-11 02:00:02.943822" 22.0 37.0
"2019-10-11 03:00:03.419500" 22.0 37.0
"2019-10-11 04:00:02.923790" 22.0 37.0
"2019-10-11 05:00:03.411400" 22.0 37.0
"2019-10-11 06:00:02.913566" 22.0 37.0
"2019-10-11 07:00:03.424100" 22.0 37.0
"2019-10-11 08:00:02.951527" 22.0 37.0
"2019-10-11 09:00:03.430977" 22.0 37.0
"2019-10-11 10:00:02.953929" 22.0 37.0
"2019-10-11 11:00:03.457025" 22.0 36.0
"2019-10-11 12:00:02.959403" 22.0 36.0
"2019-10-11 13:00:03.458891" 22.0 36.0
"2019-10-11 14:00:02.979337" 21.0 36.0
"2019-10-11 15:00:03.505402" 21.0 36.0
"2019-10-11 16:00:03.000831" 21.0 36.0
"2019-10-11 17:00:03.506806" 21.0 36.0
"2019-10-11 18:00:03.004137" 21.0 36.0
"2019-10-11 19:00:03.487937" 21.0 36.0
"2019-10-11 20:00:03.010841" 21.0 36.0
"2019-10-11 21:00:03.511613" 21.0 36.0
"2019-10-11 22:00:03.027993" 21.0 36.0
"2019-10-11 23:00:03.531425" 21.0 36.0
"2019-10-12 00:00:03.034181" 21.0 36.0
"2019-10-12 01:00:03.551625" 21.0 36.0
"2019-10-12 02:00:03.063239" 20.0 37.0
"2019-10-12 03:00:03.547169" 20.0 37.0
"2019-10-12 04:00:05.573195" 20.0 37.0
